raw_record_id,source_file,source_row,event_id,event_type,asset_id,status,original_payload
events.csv-103,events.csv,103,e103,CANCEL_RESERVATION,cam-001,ACCEPTED,"{""event_id"":""e103"",""occurred_at"":""2026-06-10T09:40:00Z"",""received_at"":""2026-06-10T09:45:00Z"",""actor_id"":""s310"",""actor_role"":""student"",""event_type"":""CANCEL_RESERVATION"",""asset_id"":""cam-001"",""location_id"":""media-lab"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""Reservation cancelled""}"
events.csv-104,events.csv,104,e104,MANUAL_CORRECTION,lap-001,ACCEPTED,"{""event_id"":""e104"",""occurred_at"":""2026-06-10T10:00:00Z"",""received_at"":""2026-06-10T10:05:00Z"",""actor_id"":""a001"",""actor_role"":""admin"",""event_type"":""MANUAL_CORRECTION"",""asset_id"":""lap-001"",""location_id"":""equipment-store"",""condition_report"":""good"",""source_system"":""inventory_portal"",""note"":""Corrected asset record""}"
events.csv-105,events.csv,105,e105,CHECKOUT,lap-001,ACCEPTED,"{""event_id"":""e105"",""occurred_at"":""2026-06-10T10:20:00Z"",""received_at"":""2026-06-10T10:30:00Z"",""actor_id"":""s312"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""lap-001"",""location_id"":""equipment-store"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""Routine checkout""}"
events.csv-106,events.csv,106,e106,RETURN,lap-001,ACCEPTED,"{""event_id"":""e106"",""occurred_at"":""2026-06-10T10:50:00Z"",""received_at"":""2026-06-10T11:00:00Z"",""actor_id"":""s312"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""lap-001"",""location_id"":""equipment-store"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""Routine return""}"
events.csv-107,events.csv,107,e107,RESERVE,mic-001,ACCEPTED,"{""event_id"":""e107"",""occurred_at"":""2026-06-10T11:20:00Z"",""received_at"":""2026-06-10T11:25:00Z"",""actor_id"":""s313"",""actor_role"":""student"",""event_type"":""RESERVE"",""asset_id"":""mic-001"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""New reservation""}"
events.csv-108,events.csv,108,e108,RESERVE,trip-001,ACCEPTED,"{""event_id"":""e108"",""occurred_at"":""2026-06-10T11:40:00Z"",""received_at"":""2026-06-10T11:45:00Z"",""actor_id"":""s314"",""actor_role"":""student"",""event_type"":""RESERVE"",""asset_id"":""trip-001"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""New reservation""}"
events.csv-109,events.csv,109,e109,CANCEL_RESERVATION,mic-001,ACCEPTED,"{""event_id"":""e109"",""occurred_at"":""2026-06-10T12:00:00Z"",""received_at"":""2026-06-10T12:05:00Z"",""actor_id"":""s313"",""actor_role"":""student"",""event_type"":""CANCEL_RESERVATION"",""asset_id"":""mic-001"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""Reservation cancelled""}"
events.csv-110,events.csv,110,e110,MANUAL_CORRECTION,mic-001,ACCEPTED,"{""event_id"":""e110"",""occurred_at"":""2026-06-10T12:20:00Z"",""received_at"":""2026-06-10T12:25:00Z"",""actor_id"":""a001"",""actor_role"":""admin"",""event_type"":""MANUAL_CORRECTION"",""asset_id"":""mic-001"",""location_id"":""studio-a"",""condition_report"":""good"",""source_system"":""inventory_portal"",""note"":""Condition corrected after inspection""}"
events.csv-111,events.csv,111,e111,CHECKOUT,trip-001,ACCEPTED,"{""event_id"":""e111"",""occurred_at"":""2026-06-10T13:00:00Z"",""received_at"":""2026-06-10T13:10:00Z"",""actor_id"":""s315"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""trip-001"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""Routine checkout""}"
events.csv-112,events.csv,112,e112,RETURN,trip-001,ACCEPTED,"{""event_id"":""e112"",""occurred_at"":""2026-06-10T13:30:00Z"",""received_at"":""2026-06-10T13:40:00Z"",""actor_id"":""s315"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""trip-001"",""location_id"":""studio-a"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""Routine return""}"
events.csv-113,events.csv,113,e113,RESERVE,tab-001,ACCEPTED,"{""event_id"":""e113"",""occurred_at"":""2026-06-10T14:00:00Z"",""received_at"":""2026-06-10T14:05:00Z"",""actor_id"":""s316"",""actor_role"":""student"",""event_type"":""RESERVE"",""asset_id"":""tab-001"",""location_id"":""equipment-store"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""New reservation""}"
events.csv-114,events.csv,114,e114,RESERVE,light-001,ACCEPTED,"{""event_id"":""e114"",""occurred_at"":""2026-06-10T14:20:00Z"",""received_at"":""2026-06-10T14:25:00Z"",""actor_id"":""s317"",""actor_role"":""student"",""event_type"":""RESERVE"",""asset_id"":""light-001"",""location_id"":""media-lab"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""New reservation""}"
events.csv-115,events.csv,115,e115,CANCEL_RESERVATION,tab-001,ACCEPTED,"{""event_id"":""e115"",""occurred_at"":""2026-06-10T14:40:00Z"",""received_at"":""2026-06-10T14:45:00Z"",""actor_id"":""s316"",""actor_role"":""student"",""event_type"":""CANCEL_RESERVATION"",""asset_id"":""tab-001"",""location_id"":""equipment-store"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""Reservation cancelled""}"
events.csv-116,events.csv,116,e116,MANUAL_CORRECTION,tab-001,ACCEPTED,"{""event_id"":""e116"",""occurred_at"":""2026-06-10T15:00:00Z"",""received_at"":""2026-06-10T15:05:00Z"",""actor_id"":""a001"",""actor_role"":""admin"",""event_type"":""MANUAL_CORRECTION"",""asset_id"":""tab-001"",""location_id"":""equipment-store"",""condition_report"":""good"",""source_system"":""inventory_portal"",""note"":""Corrected condition""}"
events.csv-117,events.csv,117,e117,CHECKOUT,tab-001,ACCEPTED,"{""event_id"":""e117"",""occurred_at"":""2026-06-10T15:30:00Z"",""received_at"":""2026-06-10T15:35:00Z"",""actor_id"":""s318"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""tab-001"",""location_id"":""equipment-store"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""Routine checkout""}"
events.csv-118,events.csv,118,e118,RETURN,tab-001,ACCEPTED,"{""event_id"":""e118"",""occurred_at"":""2026-06-10T16:00:00Z"",""received_at"":""2026-06-10T16:10:00Z"",""actor_id"":""s318"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""tab-001"",""location_id"":""equipment-store"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""Routine return""}"
events.csv-119,events.csv,119,e119,RESERVE,cam-002,ACCEPTED,"{""event_id"":""e119"",""occurred_at"":""2026-06-10T16:30:00Z"",""received_at"":""2026-06-10T16:35:00Z"",""actor_id"":""s319"",""actor_role"":""student"",""event_type"":""RESERVE"",""asset_id"":""cam-002"",""location_id"":""media-lab"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""New reservation""}"
events.csv-120,events.csv,120,e120,RESERVE,lap-002,ACCEPTED,"{""event_id"":""e120"",""occurred_at"":""2026-06-10T17:00:00Z"",""received_at"":""2026-06-10T17:05:00Z"",""actor_id"":""s320"",""actor_role"":""student"",""event_type"":""RESERVE"",""asset_id"":""lap-002"",""location_id"":""equipment-store"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""New reservation""}"
events.csv-121,events.csv,121,e121,CANCEL_RESERVATION,cam-002,ACCEPTED,"{""event_id"":""e121"",""occurred_at"":""2026-06-10T17:30:00Z"",""received_at"":""2026-06-10T17:35:00Z"",""actor_id"":""s319"",""actor_role"":""student"",""event_type"":""CANCEL_RESERVATION"",""asset_id"":""cam-002"",""location_id"":""media-lab"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""Reservation cancelled""}"
events.csv-122,events.csv,122,e122,MANUAL_CORRECTION,cam-002,ACCEPTED,"{""event_id"":""e122"",""occurred_at"":""2026-06-10T18:00:00Z"",""received_at"":""2026-06-10T18:05:00Z"",""actor_id"":""a001"",""actor_role"":""admin"",""event_type"":""MANUAL_CORRECTION"",""asset_id"":""cam-002"",""location_id"":""media-lab"",""condition_report"":""worn"",""source_system"":""inventory_portal"",""note"":""Corrected condition""}"
events.csv-123,events.csv,123,e123,CHECKOUT,cam-002,ACCEPTED,"{""event_id"":""e123"",""occurred_at"":""2026-06-11T09:00:00Z"",""received_at"":""2026-06-11T09:05:00Z"",""actor_id"":""s321"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""cam-002"",""location_id"":""media-lab"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""Routine checkout""}"
events.csv-124,events.csv,124,e124,RETURN,cam-002,ACCEPTED,"{""event_id"":""e124"",""occurred_at"":""2026-06-11T09:30:00Z"",""received_at"":""2026-06-11T09:40:00Z"",""actor_id"":""s321"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""cam-002"",""location_id"":""media-lab"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""Routine return""}"
events.csv-125,events.csv,125,e125,RESERVE,mic-002,ACCEPTED,"{""event_id"":""e125"",""occurred_at"":""2026-06-11T10:00:00Z"",""received_at"":""2026-06-11T10:05:00Z"",""actor_id"":""s322"",""actor_role"":""student"",""event_type"":""RESERVE"",""asset_id"":""mic-002"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""New reservation""}"
events.csv-126,events.csv,126,e126,RESERVE,trip-002,ACCEPTED,"{""event_id"":""e126"",""occurred_at"":""2026-06-11T10:20:00Z"",""received_at"":""2026-06-11T10:25:00Z"",""actor_id"":""s323"",""actor_role"":""student"",""event_type"":""RESERVE"",""asset_id"":""trip-002"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""New reservation""}"
events.csv-127,events.csv,127,e127,CANCEL_RESERVATION,mic-002,ACCEPTED,"{""event_id"":""e127"",""occurred_at"":""2026-06-11T10:40:00Z"",""received_at"":""2026-06-11T10:45:00Z"",""actor_id"":""s322"",""actor_role"":""student"",""event_type"":""CANCEL_RESERVATION"",""asset_id"":""mic-002"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""Reservation cancelled""}"
events.csv-128,events.csv,128,e128,MANUAL_CORRECTION,mic-002,ACCEPTED,"{""event_id"":""e128"",""occurred_at"":""2026-06-11T11:00:00Z"",""received_at"":""2026-06-11T11:05:00Z"",""actor_id"":""a001"",""actor_role"":""admin"",""event_type"":""MANUAL_CORRECTION"",""asset_id"":""mic-002"",""location_id"":""studio-a"",""condition_report"":""scratched"",""source_system"":""inventory_portal"",""note"":""Corrected condition""}"
events.csv-129,events.csv,129,e129,CHECKOUT,mic-002,ACCEPTED,"{""event_id"":""e129"",""occurred_at"":""2026-06-11T11:30:00Z"",""received_at"":""2026-06-11T11:35:00Z"",""actor_id"":""s324"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""mic-002"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""Routine checkout""}"
events.csv-130,events.csv,130,e130,RETURN,mic-002,ACCEPTED,"{""event_id"":""e130"",""occurred_at"":""2026-06-11T12:00:00Z"",""received_at"":""2026-06-11T12:10:00Z"",""actor_id"":""s324"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""mic-002"",""location_id"":""studio-a"",""condition_report"":""scratched"",""source_system"":""makerspace_app"",""note"":""Routine return""}"
events.csv-131,events.csv,131,e131,RESERVE,lap-003,ACCEPTED,"{""event_id"":""e131"",""occurred_at"":""2026-06-11T12:30:00Z"",""received_at"":""2026-06-11T12:35:00Z"",""actor_id"":""s325"",""actor_role"":""student"",""event_type"":""RESERVE"",""asset_id"":""lap-003"",""location_id"":""equipment-store"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""New reservation""}"
events.csv-132,events.csv,132,e132,RESERVE,cam-004,ACCEPTED,"{""event_id"":""e132"",""occurred_at"":""2026-06-11T13:00:00Z"",""received_at"":""2026-06-11T13:05:00Z"",""actor_id"":""s326"",""actor_role"":""student"",""event_type"":""RESERVE"",""asset_id"":""cam-004"",""location_id"":""media-lab"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""New reservation""}"
events.csv-133,events.csv,133,e133,CANCEL_RESERVATION,lap-003,ACCEPTED,"{""event_id"":""e133"",""occurred_at"":""2026-06-11T13:30:00Z"",""received_at"":""2026-06-11T13:35:00Z"",""actor_id"":""s325"",""actor_role"":""student"",""event_type"":""CANCEL_RESERVATION"",""asset_id"":""lap-003"",""location_id"":""equipment-store"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""Reservation cancelled""}"
events.csv-134,events.csv,134,e134,MANUAL_CORRECTION,lap-003,ACCEPTED,"{""event_id"":""e134"",""occurred_at"":""2026-06-11T14:00:00Z"",""received_at"":""2026-06-11T14:05:00Z"",""actor_id"":""a001"",""actor_role"":""admin"",""event_type"":""MANUAL_CORRECTION"",""asset_id"":""lap-003"",""location_id"":""equipment-store"",""condition_report"":""good"",""source_system"":""inventory_portal"",""note"":""Corrected condition""}"
events.csv-135,events.csv,135,e135,CHECKOUT,lap-003,ACCEPTED,"{""event_id"":""e135"",""occurred_at"":""2026-06-11T14:30:00Z"",""received_at"":""2026-06-11T14:35:00Z"",""actor_id"":""s327"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""lap-003"",""location_id"":""equipment-store"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""Routine checkout""}"
events.csv-136,events.csv,136,e136,RETURN,lap-003,ACCEPTED,"{""event_id"":""e136"",""occurred_at"":""2026-06-11T15:00:00Z"",""received_at"":""2026-06-11T15:10:00Z"",""actor_id"":""s327"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""lap-003"",""location_id"":""equipment-store"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""Routine return""}"
events.csv-137,events.csv,137,e137,RESERVE,light-003,ACCEPTED,"{""event_id"":""e137"",""occurred_at"":""2026-06-11T15:30:00Z"",""received_at"":""2026-06-11T15:35:00Z"",""actor_id"":""s328"",""actor_role"":""student"",""event_type"":""RESERVE"",""asset_id"":""light-003"",""location_id"":""media-lab"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""New reservation""}"
events.csv-138,events.csv,138,e138,RESERVE,light-004,ACCEPTED,"{""event_id"":""e138"",""occurred_at"":""2026-06-11T16:00:00Z"",""received_at"":""2026-06-11T16:05:00Z"",""actor_id"":""s329"",""actor_role"":""student"",""event_type"":""RESERVE"",""asset_id"":""light-004"",""location_id"":""media-lab"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""New reservation""}"
events.csv-139,events.csv,139,e139,CANCEL_RESERVATION,light-003,ACCEPTED,"{""event_id"":""e139"",""occurred_at"":""2026-06-11T16:30:00Z"",""received_at"":""2026-06-11T16:35:00Z"",""actor_id"":""s328"",""actor_role"":""student"",""event_type"":""CANCEL_RESERVATION"",""asset_id"":""light-003"",""location_id"":""media-lab"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""Reservation cancelled""}"
events.csv-140,events.csv,140,e140,MANUAL_CORRECTION,light-003,ACCEPTED,"{""event_id"":""e140"",""occurred_at"":""2026-06-11T17:00:00Z"",""received_at"":""2026-06-11T17:05:00Z"",""actor_id"":""a001"",""actor_role"":""admin"",""event_type"":""MANUAL_CORRECTION"",""asset_id"":""light-003"",""location_id"":""media-lab"",""condition_report"":""good"",""source_system"":""inventory_portal"",""note"":""Corrected condition""}"
events.csv-141,events.csv,141,e141,CHECKOUT,light-003,ACCEPTED,"{""event_id"":""e141"",""occurred_at"":""2026-06-11T17:30:00Z"",""received_at"":""2026-06-11T17:35:00Z"",""actor_id"":""s330"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""light-003"",""location_id"":""media-lab"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""Routine checkout""}"
events.csv-142,events.csv,142,e142,RETURN,light-003,ACCEPTED,"{""event_id"":""e142"",""occurred_at"":""2026-06-11T18:00:00Z"",""received_at"":""2026-06-11T18:10:00Z"",""actor_id"":""s330"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""light-003"",""location_id"":""media-lab"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""Routine return""}"
events.csv-143,events.csv,143,e143,RESERVE,trip-003,ACCEPTED,"{""event_id"":""e143"",""occurred_at"":""2026-06-12T09:00:00Z"",""received_at"":""2026-06-12T09:05:00Z"",""actor_id"":""s331"",""actor_role"":""student"",""event_type"":""RESERVE"",""asset_id"":""trip-003"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""New reservation""}"
events.csv-144,events.csv,144,e144,RESERVE,trip-004,ACCEPTED,"{""event_id"":""e144"",""occurred_at"":""2026-06-12T09:30:00Z"",""received_at"":""2026-06-12T09:35:00Z"",""actor_id"":""s332"",""actor_role"":""student"",""event_type"":""RESERVE"",""asset_id"":""trip-004"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""New reservation""}"
events.csv-145,events.csv,145,e145,CANCEL_RESERVATION,trip-003,ACCEPTED,"{""event_id"":""e145"",""occurred_at"":""2026-06-12T10:00:00Z"",""received_at"":""2026-06-12T10:05:00Z"",""actor_id"":""s331"",""actor_role"":""student"",""event_type"":""CANCEL_RESERVATION"",""asset_id"":""trip-003"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""Reservation cancelled""}"
events.csv-146,events.csv,146,e146,MANUAL_CORRECTION,trip-003,ACCEPTED,"{""event_id"":""e146"",""occurred_at"":""2026-06-12T10:30:00Z"",""received_at"":""2026-06-12T10:35:00Z"",""actor_id"":""a001"",""actor_role"":""admin"",""event_type"":""MANUAL_CORRECTION"",""asset_id"":""trip-003"",""location_id"":""studio-a"",""condition_report"":""good"",""source_system"":""inventory_portal"",""note"":""Corrected condition""}"
events.csv-147,events.csv,147,e147,CHECKOUT,trip-003,ACCEPTED,"{""event_id"":""e147"",""occurred_at"":""2026-06-12T11:00:00Z"",""received_at"":""2026-06-12T11:05:00Z"",""actor_id"":""s333"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""trip-003"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""Routine checkout""}"
events.csv-148,events.csv,148,e148,RETURN,trip-003,ACCEPTED,"{""event_id"":""e148"",""occurred_at"":""2026-06-12T11:30:00Z"",""received_at"":""2026-06-12T11:40:00Z"",""actor_id"":""s333"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""trip-003"",""location_id"":""studio-a"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""Routine return""}"
events.csv-149,events.csv,149,e149,RESERVE,tab-003,ACCEPTED,"{""event_id"":""e149"",""occurred_at"":""2026-06-12T12:00:00Z"",""received_at"":""2026-06-12T12:05:00Z"",""actor_id"":""s334"",""actor_role"":""student"",""event_type"":""RESERVE"",""asset_id"":""tab-003"",""location_id"":""equipment-store"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""New reservation""}"
events.csv-150,events.csv,150,e150,MANUAL_CORRECTION,tab-003,ACCEPTED,"{""event_id"":""e150"",""occurred_at"":""2026-06-12T12:30:00Z"",""received_at"":""2026-06-12T12:35:00Z"",""actor_id"":""a001"",""actor_role"":""admin"",""event_type"":""MANUAL_CORRECTION"",""asset_id"":""tab-003"",""location_id"":""equipment-store"",""condition_report"":""good"",""source_system"":""inventory_portal"",""note"":""Corrected condition""}"
events.csv-151,events.csv,151,p04-condition-001,AUDIT_OBSERVATION,p04-001,ACCEPTED,"{""event_id"":""p04-condition-001"",""occurred_at"":""2026-06-13T09:07:00Z"",""received_at"":""2026-06-13T09:37:00Z"",""actor_id"":""au-p04-001"",""actor_role"":""auditor"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""p04-001"",""location_id"":""media-lab"",""condition_report"":""worn"",""source_system"":""audit_system"",""note"":""Packet 04 auto-resolution case: one-rank condition downgrade from good to worn; policy permits automatic resolution.""}"
events.csv-152,events.csv,152,p04-condition-002,AUDIT_OBSERVATION,p04-002,ACCEPTED,"{""event_id"":""p04-condition-002"",""occurred_at"":""2026-06-13T09:14:00Z"",""received_at"":""2026-06-13T09:44:00Z"",""actor_id"":""au-p04-002"",""actor_role"":""auditor"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""p04-002"",""location_id"":""media-lab"",""condition_report"":""worn"",""source_system"":""audit_system"",""note"":""Packet 04 auto-resolution case: one-rank condition downgrade from good to worn; policy permits automatic resolution.""}"
events.csv-153,events.csv,153,p04-condition-003,AUDIT_OBSERVATION,p04-003,ACCEPTED,"{""event_id"":""p04-condition-003"",""occurred_at"":""2026-06-13T09:21:00Z"",""received_at"":""2026-06-13T09:51:00Z"",""actor_id"":""au-p04-003"",""actor_role"":""auditor"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""p04-003"",""location_id"":""media-lab"",""condition_report"":""worn"",""source_system"":""audit_system"",""note"":""Packet 04 auto-resolution case: one-rank condition downgrade from good to worn; policy permits automatic resolution.""}"
events.csv-154,events.csv,154,p04-condition-004,AUDIT_OBSERVATION,p04-004,ACCEPTED,"{""event_id"":""p04-condition-004"",""occurred_at"":""2026-06-13T09:28:00Z"",""received_at"":""2026-06-13T09:58:00Z"",""actor_id"":""au-p04-004"",""actor_role"":""auditor"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""p04-004"",""location_id"":""media-lab"",""condition_report"":""worn"",""source_system"":""audit_system"",""note"":""Packet 04 auto-resolution case: one-rank condition downgrade from good to worn; policy permits automatic resolution.""}"
events.csv-155,events.csv,155,p04-condition-005,AUDIT_OBSERVATION,p04-005,ACCEPTED,"{""event_id"":""p04-condition-005"",""occurred_at"":""2026-06-13T09:35:00Z"",""received_at"":""2026-06-13T10:05:00Z"",""actor_id"":""au-p04-005"",""actor_role"":""auditor"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""p04-005"",""location_id"":""media-lab"",""condition_report"":""worn"",""source_system"":""audit_system"",""note"":""Packet 04 auto-resolution case: one-rank condition downgrade from good to worn; policy permits automatic resolution.""}"
events.csv-156,events.csv,156,p04-condition-006,AUDIT_OBSERVATION,p04-006,ACCEPTED,"{""event_id"":""p04-condition-006"",""occurred_at"":""2026-06-13T09:42:00Z"",""received_at"":""2026-06-13T10:12:00Z"",""actor_id"":""au-p04-006"",""actor_role"":""auditor"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""p04-006"",""location_id"":""media-lab"",""condition_report"":""worn"",""source_system"":""audit_system"",""note"":""Packet 04 auto-resolution case: one-rank condition downgrade from good to worn; policy permits automatic resolution.""}"
events.csv-157,events.csv,157,p04-condition-007,AUDIT_OBSERVATION,p04-007,ACCEPTED,"{""event_id"":""p04-condition-007"",""occurred_at"":""2026-06-13T09:49:00Z"",""received_at"":""2026-06-13T10:19:00Z"",""actor_id"":""au-p04-007"",""actor_role"":""auditor"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""p04-007"",""location_id"":""media-lab"",""condition_report"":""worn"",""source_system"":""audit_system"",""note"":""Packet 04 auto-resolution case: one-rank condition downgrade from good to worn; policy permits automatic resolution.""}"
events.csv-158,events.csv,158,p04-condition-008,AUDIT_OBSERVATION,p04-008,ACCEPTED,"{""event_id"":""p04-condition-008"",""occurred_at"":""2026-06-13T09:56:00Z"",""received_at"":""2026-06-13T10:26:00Z"",""actor_id"":""au-p04-008"",""actor_role"":""auditor"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""p04-008"",""location_id"":""media-lab"",""condition_report"":""worn"",""source_system"":""audit_system"",""note"":""Packet 04 auto-resolution case: one-rank condition downgrade from good to worn; policy permits automatic resolution.""}"
events.csv-159,events.csv,159,p04-condition-009,AUDIT_OBSERVATION,p04-009,ACCEPTED,"{""event_id"":""p04-condition-009"",""occurred_at"":""2026-06-13T10:03:00Z"",""received_at"":""2026-06-13T10:33:00Z"",""actor_id"":""au-p04-009"",""actor_role"":""auditor"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""p04-009"",""location_id"":""media-lab"",""condition_report"":""worn"",""source_system"":""audit_system"",""note"":""Packet 04 auto-resolution case: one-rank condition downgrade from good to worn; policy permits automatic resolution.""}"
events.csv-160,events.csv,160,p04-condition-010,AUDIT_OBSERVATION,p04-010,ACCEPTED,"{""event_id"":""p04-condition-010"",""occurred_at"":""2026-06-13T10:10:00Z"",""received_at"":""2026-06-13T10:40:00Z"",""actor_id"":""au-p04-010"",""actor_role"":""auditor"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""p04-010"",""location_id"":""media-lab"",""condition_report"":""worn"",""source_system"":""audit_system"",""note"":""Packet 04 auto-resolution case: one-rank condition downgrade from good to worn; policy permits automatic resolution.""}"
events.csv-161,events.csv,161,p04-condition-011,AUDIT_OBSERVATION,p04-011,ACCEPTED,"{""event_id"":""p04-condition-011"",""occurred_at"":""2026-06-13T10:17:00Z"",""received_at"":""2026-06-13T10:47:00Z"",""actor_id"":""au-p04-011"",""actor_role"":""auditor"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""p04-011"",""location_id"":""media-lab"",""condition_report"":""damaged"",""source_system"":""audit_system"",""note"":""Packet 04 manual-review case: condition downgrade exceeds one-rank auto-resolution threshold; manual review required.""}"
events.csv-162,events.csv,162,p04-condition-012,AUDIT_OBSERVATION,p04-012,ACCEPTED,"{""event_id"":""p04-condition-012"",""occurred_at"":""2026-06-13T10:24:00Z"",""received_at"":""2026-06-13T10:54:00Z"",""actor_id"":""au-p04-012"",""actor_role"":""auditor"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""p04-012"",""location_id"":""media-lab"",""condition_report"":""damaged"",""source_system"":""audit_system"",""note"":""Packet 04 manual-review case: condition downgrade exceeds one-rank auto-resolution threshold; manual review required.""}"
events.csv-163,events.csv,163,p04-condition-013,AUDIT_OBSERVATION,p04-013,ACCEPTED,"{""event_id"":""p04-condition-013"",""occurred_at"":""2026-06-13T10:31:00Z"",""received_at"":""2026-06-13T11:01:00Z"",""actor_id"":""au-p04-013"",""actor_role"":""auditor"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""p04-013"",""location_id"":""media-lab"",""condition_report"":""damaged"",""source_system"":""audit_system"",""note"":""Packet 04 manual-review case: condition downgrade exceeds one-rank auto-resolution threshold; manual review required.""}"
events.csv-164,events.csv,164,p04-condition-014,AUDIT_OBSERVATION,p04-014,ACCEPTED,"{""event_id"":""p04-condition-014"",""occurred_at"":""2026-06-13T10:38:00Z"",""received_at"":""2026-06-13T11:08:00Z"",""actor_id"":""au-p04-014"",""actor_role"":""auditor"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""p04-014"",""location_id"":""media-lab"",""condition_report"":""damaged"",""source_system"":""audit_system"",""note"":""Packet 04 manual-review case: condition downgrade exceeds one-rank auto-resolution threshold; manual review required.""}"
events.csv-165,events.csv,165,p04-condition-015,AUDIT_OBSERVATION,p04-015,ACCEPTED,"{""event_id"":""p04-condition-015"",""occurred_at"":""2026-06-13T10:45:00Z"",""received_at"":""2026-06-13T11:15:00Z"",""actor_id"":""au-p04-015"",""actor_role"":""auditor"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""p04-015"",""location_id"":""media-lab"",""condition_report"":""damaged"",""source_system"":""audit_system"",""note"":""Packet 04 manual-review case: condition downgrade exceeds one-rank auto-resolution threshold; manual review required.""}"
